symbol,session_date,session,session_open,session_high,session_low,session_close,session_volume,session_range,session_body,session_body_pct,target,session_datetime,session_id
AUDUSD=X,2024-01-24,NY,0.6596784591674805,0.6621595621109009,0.6592783331871033,0.6602402925491333,0,0.0028812289237976074,0.000561833381652832,0.08516776224008743,1,2024-01-24 13:00:00,135
AUDUSD=X,2024-01-25,London,0.6582801938056946,0.6593696475028992,0.6571899652481079,0.659256637096405,0,0.0021796822547912598,0.0009764432907104492,0.14833247299533173,1,2024-01-25 08:00:00,136
AUDUSD=X,2024-01-25,NY,0.6583885550498962,0.6610259413719177,0.6577562093734741,0.6580678820610046,0,0.0032697319984436035,-0.00032067298889160156,-0.04870573560734197,0,2024-01-25 13:00:00,137
AUDUSD=X,2024-01-26,London,0.6583278179168701,0.6603274941444397,0.6579466462135315,0.6598787307739258,0,0.002380847930908203,0.001550912857055664,0.23558367349008247,1,2024-01-26 08:00:00,138
AUDUSD=X,2024-01-26,NY,0.6593174338340759,0.6611133217811584,0.658379852771759,0.6587094068527222,0,0.002733469009399414,-0.0006080269813537598,-0.09222067401099181,0,2024-01-26 13:00:00,139
AUDUSD=X,2024-01-29,London,0.6599875688552856,0.6607638597488403,0.6595479249954224,0.6599788665771484,0,0.0012159347534179688,-8.702278137207031e-06,-0.0013185518254988779,0,2024-01-29 08:00:00,140
AUDUSD=X,2024-01-29,NY,0.6600311398506165,0.6604583859443665,0.658288836479187,0.6593870520591736,0,0.0021695494651794434,-0.0006440877914428711,-0.09758445511959424,0,2024-01-29 13:00:00,141
AUDUSD=X,2024-01-30,London,0.6614894270896912,0.6617258191108704,0.6595174670219421,0.6595479249954224,0,0.0022083520889282227,-0.0019415020942687988,-0.2935046298186035,0,2024-01-30 08:00:00,142
AUDUSD=X,2024-01-30,NY,0.6592783331871033,0.6604147553443909,0.6576178669929504,0.6595001220703125,0,0.0027968883514404297,0.00022178888320922852,0.033641160651685605,1,2024-01-30 13:00:00,143
AUDUSD=X,2024-01-31,London,0.6575270891189575,0.6591523289680481,0.6574967503547668,0.6580376029014587,0,0.00165557861328125,0.0005105137825012207,0.07764148290609214,1,2024-01-31 08:00:00,144
AUDUSD=X,2024-01-31,NY,0.6583365201950073,0.6623306274414062,0.6578298211097717,0.6599788665771484,0,0.0045008063316345215,0.0016423463821411133,0.2494691288969705,1,2024-01-31 13:00:00,145
AUDUSD=X,2024-02-01,London,0.6532787680625916,0.6534666419029236,0.65093994140625,0.6519500017166138,0,0.002526700496673584,-0.0013287663459777832,-0.20339959155851092,0,2024-02-01 08:00:00,146
AUDUSD=X,2024-02-01,NY,0.6519882678985596,0.6569870710372925,0.6513682007789612,0.6565988063812256,0,0.005618870258331299,0.004610538482666016,0.7071505285710681,1,2024-02-01 13:00:00,147
AUDUSD=X,2024-02-02,London,0.6590306758880615,0.6609385013580322,0.6590306758880615,0.6606197953224182,0,0.0019078254699707031,0.0015891194343566895,0.24112981269275643,1,2024-02-02 08:00:00,148
AUDUSD=X,2024-02-02,NY,0.6607987880706787,0.6612007021903992,0.6508001685142517,0.6510162353515625,0,0.010400533676147461,-0.009782552719116211,-1.4804132355748016,0,2024-02-02 13:00:00,149
AUDUSD=X,2024-02-05,London,0.6514191031455994,0.6516780853271484,0.6497176885604858,0.6502669453620911,0,0.0019603967666625977,-0.0011521577835083008,-0.1768688971423641,0,2024-02-05 08:00:00,150
AUDUSD=X,2024-02-05,NY,0.6490598320960999,0.6494349837303162,0.6469602584838867,0.6477774381637573,0,0.0024747252464294434,-0.0012823939323425293,-0.19757715220199576,0,2024-02-05 13:00:00,151
AUDUSD=X,2024-02-06,London,0.6508509516716003,0.6510840654373169,0.648807168006897,0.6497176885604858,0,0.002276897430419922,-0.001133263111114502,-0.17412022033676186,0,2024-02-06 08:00:00,152
AUDUSD=X,2024-02-06,NY,0.6502161622047424,0.6519755125045776,0.6491567492485046,0.6516993045806885,0,0.002818763256072998,0.001483142375946045,0.22809989387483537,1,2024-02-06 13:00:00,153
AUDUSD=X,2024-02-07,London,0.6529972553253174,0.6534666419029236,0.6518394947052002,0.6527287364006042,0,0.0016271471977233887,-0.00026851892471313477,-0.04112098826194316,0,2024-02-07 08:00:00,154
AUDUSD=X,2024-02-07,NY,0.6527969241142273,0.6535007953643799,0.6520180106163025,0.6522859334945679,0,0.0014827847480773926,-0.0005109906196594238,-0.07827711816393454,0,2024-02-07 13:00:00,155
AUDUSD=X,2024-02-08,London,0.6523157358169556,0.6523157358169556,0.649506688117981,0.6497683525085449,0,0.0028090476989746094,-0.0025473833084106445,-0.3905138521946462,0,2024-02-08 08:00:00,156
AUDUSD=X,2024-02-08,NY,0.6493464708328247,0.649814784526825,0.6481679677963257,0.6489881873130798,0,0.0016468167304992676,-0.00035828351974487305,-0.05517601709382567,0,2024-02-08 13:00:00,157
AUDUSD=X,2024-02-09,London,0.650647759437561,0.6514658331871033,0.6500386595726013,0.6511858105659485,0,0.0014271736145019531,0.0005380511283874512,0.0826946870381231,1,2024-02-09 08:00:00,158
AUDUSD=X,2024-02-09,NY,0.6511688828468323,0.6533769965171814,0.6509103178977966,0.6516101360321045,0,0.0024666786193847656,0.0004412531852722168,0.06776324804451815,1,2024-02-09 13:00:00,159
AUDUSD=X,2024-02-12,London,0.6525881886482239,0.6527841091156006,0.6513512134552002,0.6523497700691223,0,0.0014328956604003906,-0.0002384185791015625,-0.036534308044315754,0,2024-02-12 08:00:00,160
AUDUSD=X,2024-02-12,NY,0.6527798771858215,0.653979480266571,0.651877760887146,0.6537570953369141,0,0.002101719379425049,0.0009772181510925293,0.14970102254153164,1,2024-02-12 13:00:00,161
AUDUSD=X,2024-02-13,London,0.6521285772323608,0.6526563167572021,0.6510289311408997,0.6521285772323608,0,0.0016273856163024902,0.0,0.0,0,2024-02-13 08:00:00,162
AUDUSD=X,2024-02-13,NY,0.6529972553253174,0.6534666419029236,0.6454277634620667,0.645999014377594,0,0.008038878440856934,-0.006998240947723389,-1.0717106221582704,0,2024-02-13 13:00:00,163
AUDUSD=X,2024-02-14,London,0.6478362679481506,0.6482141613960266,0.6469686031341553,0.6477690935134888,0,0.0012455582618713379,-6.717443466186523e-05,-0.010369045079032456,0,2024-02-14 08:00:00,164
AUDUSD=X,2024-02-14,NY,0.6479999423027039,0.6490978002548218,0.6473497748374939,0.648908257484436,0,0.0017480254173278809,0.0009083151817321777,0.1401721084271133,1,2024-02-14 13:00:00,165
AUDUSD=X,2024-02-15,London,0.6496037244796753,0.6504487991333008,0.6493380069732666,0.6500893831253052,0,0.0011107921600341797,0.0004856586456298828,0.07476229389215548,1,2024-02-15 08:00:00,166
AUDUSD=X,2024-02-15,NY,0.6503557562828064,0.653082549571991,0.6501865983009338,0.6506984829902649,0,0.002895951271057129,0.0003427267074584961,0.05269834304495059,1,2024-02-15 13:00:00,167
AUDUSD=X,2024-02-16,London,0.6524008512496948,0.652826726436615,0.6517800092697144,0.6526179909706116,0,0.0010467171669006348,0.00021713972091674805,0.033283175596845085,1,2024-02-16 08:00:00,168
AUDUSD=X,2024-02-16,NY,0.6521285772323608,0.6536802053451538,0.649726152420044,0.6531167030334473,0,0.003954052925109863,0.0009881258010864258,0.15152315595185845,1,2024-02-16 13:00:00,169
AUDUSD=X,2024-02-19,London,0.6544074416160583,0.6547073125839233,0.6537272334098816,0.6537272334098816,0,0.000980079174041748,-0.0006802082061767578,-0.10394261478704835,0,2024-02-19 08:00:00,170
AUDUSD=X,2024-02-19,NY,0.6537870764732361,0.6541934013366699,0.6534495949745178,0.6535477638244629,0,0.0007438063621520996,-0.00023931264877319336,-0.03660406535781226,0,2024-02-19 13:00:00,171
AUDUSD=X,2024-02-20,London,0.65353924036026,0.6562541127204895,0.6532062292098999,0.6556473970413208,0,0.0030478835105895996,0.002108156681060791,0.3225753789319033,1,2024-02-20 08:00:00,172
AUDUSD=X,2024-02-20,NY,0.6562799215316772,0.6579813361167908,0.6556087136268616,0.6559183597564697,0,0.0023726224899291992,-0.00036156177520751953,-0.05509261571856083,0,2024-02-20 13:00:00,173
AUDUSD=X,2024-02-21,London,0.6563101410865784,0.656814455986023,0.6551104784011841,0.6553080081939697,0,0.0017039775848388672,-0.0010021328926086426,-0.1526919713520691,0,2024-02-21 08:00:00,174
AUDUSD=X,2024-02-21,NY,0.6553595662117004,0.6561249494552612,0.6540778279304504,0.6545659303665161,0,0.002047121524810791,-0.0007936358451843262,-0.12109929969771104,0,2024-02-21 13:00:00,175
AUDUSD=X,2024-02-22,London,0.6590089797973633,0.6596741080284119,0.6579077243804932,0.6580982208251953,0,0.0017663836479187012,-0.0009107589721679688,-0.13820129923692623,0,2024-02-22 08:00:00,176
AUDUSD=X,2024-02-22,NY,0.6569870710372925,0.6571597456932068,0.6541377305984497,0.6545659303665161,0,0.00302201509475708,-0.002421140670776367,-0.36852181382408605,0,2024-02-22 13:00:00,177
AUDUSD=X,2024-02-23,London,0.6575789451599121,0.6579813361167908,0.6552006602287292,0.6566979885101318,0,0.0027806758880615234,-0.0008809566497802734,-0.13396971668033555,0,2024-02-23 08:00:00,178
AUDUSD=X,2024-02-23,NY,0.6578860878944397,0.6581978797912598,0.6555185317993164,0.6564608812332153,0,0.0026793479919433594,-0.0014252066612243652,-0.21663426046684314,0,2024-02-23 13:00:00,179
AUDUSD=X,2024-02-26,London,0.6551277041435242,0.6556087136268616,0.6542490124702454,0.6551190614700317,0,0.001359701156616211,-8.64267349243164e-06,-0.0013192349274452635,0,2024-02-26 08:00:00,180
AUDUSD=X,2024-02-26,NY,0.6552221179008484,0.6560388207435608,0.6534111499786377,0.6539110541343689,0,0.0026276707649230957,-0.0013110637664794922,-0.20009455277239116,0,2024-02-26 13:00:00,181
AUDUSD=X,2024-02-27,London,0.6554368734359741,0.655995786190033,0.6545487642288208,0.6549989581108093,0,0.0014470219612121582,-0.0004379153251647949,-0.06681273863478666,0,2024-02-27 08:00:00,182
AUDUSD=X,2024-02-27,NY,0.6554798483848572,0.6556087136268616,0.6532360911369324,0.6546387672424316,0,0.0023726224899291992,-0.0008410811424255371,-0.12831533181348184,0,2024-02-27 13:00:00,183
AUDUSD=X,2024-02-28,London,0.6509568691253662,0.6510416865348816,0.6491188406944275,0.6502077579498291,0,0.0019228458404541016,-0.0007491111755371094,-0.11507846542023967,0,2024-02-28 08:00:00,184
AUDUSD=X,2024-02-28,NY,0.6492157578468323,0.6504487991333008,0.649026095867157,0.6495488882064819,0,0.0014227032661437988,0.0003331303596496582,0.05131273473005452,1,2024-02-28 13:00:00,185
AUDUSD=X,2024-02-29,London,0.6514276266098022,0.6515931487083435,0.649506688117981,0.6499288082122803,0,0.002086460590362549,-0.0014988183975219727,-0.23008210525583803,0,2024-02-29 08:00:00,186
AUDUSD=X,2024-02-29,NY,0.648908257484436,0.6532531976699829,0.6487987637519836,0.6502965092658997,0,0.004454433917999268,0.001388251781463623,0.2139365257648798,1,2024-02-29 13:00:00,187
AUDUSD=X,2024-03-01,London,0.6502500176429749,0.6511688828468323,0.6491103768348694,0.6508170962333679,0,0.0020585060119628906,0.0005670785903930664,0.08720931564886564,1,2024-03-01 08:00:00,188
AUDUSD=X,2024-03-01,NY,0.6500386595726013,0.6535520553588867,0.6490893363952637,0.6528608202934265,0,0.004462718963623047,0.0028221607208251953,0.4341527506503626,1,2024-03-01 13:00:00,189
AUDUSD=X,2024-03-04,London,0.652579665184021,0.6528693437576294,0.6516270637512207,0.6523284912109375,0,0.0012422800064086914,-0.0002511739730834961,-0.03848939623527306,0,2024-03-04 08:00:00,190
AUDUSD=X,2024-03-04,NY,0.6519585251808167,0.6524859666824341,0.6510077714920044,0.6520392298698425,0,0.0014781951904296875,8.07046890258789e-05,0.012378807226041864,1,2024-03-04 13:00:00,191
AUDUSD=X,2024-03-05,London,0.6486178040504456,0.6498570442199707,0.6479789614677429,0.6493169665336609,0,0.0018780827522277832,0.000699162483215332,0.10779267526257348,1,2024-03-05 08:00:00,192
AUDUSD=X,2024-03-05,NY,0.6488786935806274,0.6522731781005859,0.6488786935806274,0.650626540184021,0,0.003394484519958496,0.0017478466033935547,0.2693641539913459,1,2024-03-05 13:00:00,193
AUDUSD=X,2024-03-06,London,0.6517375111579895,0.6528693437576294,0.6513088345527649,0.6526179909706116,0,0.001560509204864502,0.0008804798126220703,0.13509730490388036,1,2024-03-06 08:00:00,194
AUDUSD=X,2024-03-06,NY,0.6522391438484192,0.6582845449447632,0.6522093415260315,0.6576395034790039,0,0.0060752034187316895,0.005400359630584717,0.8279723290940298,1,2024-03-06 13:00:00,195
AUDUSD=X,2024-03-07,London,0.6592392921447754,0.6610259413719177,0.6583582162857056,0.6604801416397095,0,0.002667725086212158,0.001240849494934082,0.1882244444042603,1,2024-03-07 08:00:00,196
AUDUSD=X,2024-03-07,NY,0.6606329083442688,0.6625192761421204,0.6602490544319153,0.6617608070373535,0,0.002270221710205078,0.0011278986930847168,0.17073001947655725,1,2024-03-07 13:00:00,197
AUDUSD=X,2024-03-08,London,0.6638343334197998,0.6650704741477966,0.6631167531013489,0.6646284461021423,0,0.001953721046447754,0.0007941126823425293,0.11962512969939192,1,2024-03-08 08:00:00,198
AUDUSD=X,2024-03-08,NY,0.6639797687530518,0.6667600274085999,0.6623306274414062,0.6626290678977966,0,0.0044293999671936035,-0.001350700855255127,-0.20342500160686092,0,2024-03-08 13:00:00,199
AUDUSD=X,2024-03-11,London,0.6619886159896851,0.6622516512870789,0.6608686447143555,0.661607563495636,0,0.0013830065727233887,-0.00038105249404907227,-0.05756178956029203,0,2024-03-11 08:00:00,200
AUDUSD=X,2024-03-11,NY,0.6603274941444397,0.6613319516181946,0.6597480773925781,0.6610608696937561,0,0.001583874225616455,0.0007333755493164062,0.11106239794946174,1,2024-03-11 13:00:00,201
AUDUSD=X,2024-03-12,London,0.6620762348175049,0.6622955203056335,0.6611701250076294,0.6614894270896912,0,0.0011253952980041504,-0.0005868077278137207,-0.08863144407765501,0,2024-03-12 08:00:00,202
AUDUSD=X,2024-03-12,NY,0.6612356901168823,0.6614631414413452,0.6585966348648071,0.659909188747406,0,0.002866506576538086,-0.0013265013694763184,-0.20060946335819252,0,2024-03-12 13:00:00,203
AUDUSD=X,2024-03-13,London,0.6617258191108704,0.6618571877479553,0.6604365110397339,0.6613363027572632,0,0.0014206767082214355,-0.00038951635360717773,-0.05886370795241939,0,2024-03-13 08:00:00,204
AUDUSD=X,2024-03-13,NY,0.6611307859420776,0.6626905202865601,0.6611307859420776,0.662440299987793,0,0.0015597343444824219,0.001309514045715332,0.1980718601463009,1,2024-03-13 13:00:00,205
AUDUSD=X,2024-03-14,London,0.6620675325393677,0.6630420088768005,0.6617476940155029,0.6624974012374878,0,0.0012943148612976074,0.0004298686981201172,0.06492822514213177,1,2024-03-14 08:00:00,206
AUDUSD=X,2024-03-14,NY,0.6615944504737854,0.6616820096969604,0.657025933265686,0.6585272550582886,0,0.004656076431274414,-0.003067195415496826,-0.46360658153954076,0,2024-03-14 13:00:00,207
AUDUSD=X,2024-03-15,London,0.6559914946556091,0.657418966293335,0.6553466320037842,0.656965434551239,0,0.0020723342895507812,0.0009739398956298828,0.1484683724658952,1,2024-03-15 08:00:00,208
AUDUSD=X,2024-03-15,NY,0.656641960144043,0.6575918793678284,0.6558796167373657,0.6558796167373657,0,0.0017122626304626465,-0.0007623434066772461,-0.11609727263088947,0,2024-03-15 13:00:00,209
AUDUSD=X,2024-03-18,London,0.656814455986023,0.6575918793678284,0.6565686464309692,0.6572202444076538,0,0.0010232329368591309,0.0004057884216308594,0.06178128662251833,1,2024-03-18 08:00:00,210
AUDUSD=X,2024-03-18,NY,0.6570733785629272,0.6572461128234863,0.6554067730903625,0.6555185317993164,0,0.0018393397331237793,-0.0015548467636108398,-0.23663213490880056,0,2024-03-18 13:00:00,211
AUDUSD=X,2024-03-19,London,0.652103066444397,0.652145504951477,0.6504487991333008,0.6519500017166138,0,0.0016967058181762695,-0.00015306472778320312,-0.02347247477577297,0,2024-03-19 08:00:00,212
AUDUSD=X,2024-03-19,NY,0.6519075036048889,0.6535520553588867,0.6516398787498474,0.6532489061355591,0,0.0019121766090393066,0.001341402530670166,0.20576577555136863,1,2024-03-19 13:00:00,213
AUDUSD=X,2024-03-20,London,0.6529375314712524,0.653082549571991,0.6512494683265686,0.6519500017166138,0,0.0018330812454223633,-0.0009875297546386719,-0.15124414006551112,0,2024-03-20 08:00:00,214
AUDUSD=X,2024-03-20,NY,0.6520477533340454,0.6535520553588867,0.6515973806381226,0.6533769965171814,0,0.00195467472076416,0.0013292431831359863,0.2038567231217822,1,2024-03-20 13:00:00,215
AUDUSD=X,2024-03-21,London,0.6623700857162476,0.6625149250030518,0.6598003506660461,0.6599178910255432,0,0.0027145743370056152,-0.0024521946907043457,-0.37021519292386046,0,2024-03-21 08:00:00,216
AUDUSD=X,2024-03-21,NY,0.6600267887115479,0.6601967215538025,0.6561981439590454,0.6571597456932068,0,0.00399857759475708,-0.0028670430183410645,-0.4343828261785979,0,2024-03-21 13:00:00,217
AUDUSD=X,2024-03-22,London,0.6518394947052002,0.6524859666824341,0.6511264443397522,0.6513469815254211,0,0.0013595223426818848,-0.0004925131797790527,-0.07555743151184724,0,2024-03-22 08:00:00,218
AUDUSD=X,2024-03-22,NY,0.6525711417198181,0.6531251668930054,0.6515209674835205,0.6519202589988708,0,0.0016041994094848633,-0.0006508827209472656,-0.09974126640536038,0,2024-03-22 13:00:00,219
AUDUSD=X,2024-03-25,London,0.6523582935333252,0.6536802053451538,0.6522093415260315,0.6532403826713562,0,0.0014708638191223145,0.0008820891380310059,0.13521544016148007,1,2024-03-25 08:00:00,220
AUDUSD=X,2024-03-25,NY,0.6534239053726196,0.6547930836677551,0.6532702445983887,0.6538682579994202,0,0.001522839069366455,0.0004443526268005371,0.06800372976056666,1,2024-03-25 13:00:00,221
AUDUSD=X,2024-03-26,London,0.6541506052017212,0.6561249494552612,0.653628945350647,0.655376672744751,0,0.002496004104614258,0.0012260675430297852,0.18742893964788143,1,2024-03-26 08:00:00,222
AUDUSD=X,2024-03-26,NY,0.6548960208892822,0.6554368734359741,0.6533470749855042,0.6537656784057617,0,0.0020897984504699707,-0.0011303424835205078,-0.17259877102102675,0,2024-03-26 13:00:00,223
AUDUSD=X,2024-03-27,London,0.6528096795082092,0.6533385515213013,0.6516398787498474,0.6522986888885498,0,0.0016986727714538574,-0.0005109906196594238,-0.07827558868985766,0,2024-03-27 08:00:00,224
AUDUSD=X,2024-03-27,NY,0.6517375111579895,0.6533812284469604,0.6514191031455994,0.6526265144348145,0,0.001962125301361084,0.0008890032768249512,0.13640511119965987,1,2024-03-27 13:00:00,225
AUDUSD=X,2024-03-28,London,0.6507197022438049,0.6508721709251404,0.6486093997955322,0.6491188406944275,0,0.0022627711296081543,-0.0016008615493774414,-0.24601399709542637,0,2024-03-28 08:00:00,226
AUDUSD=X,2024-03-28,NY,0.6511264443397522,0.6529972553253174,0.6504361033439636,0.6522306203842163,0,0.0025611519813537598,0.0011041760444641113,0.16957935805905647,1,2024-03-28 13:00:00,227
AUDUSD=X,2024-03-29,London,0.6511688828468323,0.6517630219459534,0.6509866118431091,0.6514700651168823,0,0.0007764101028442383,0.00030118227005004883,0.046252558742259926,1,2024-03-29 08:00:00,228
AUDUSD=X,2024-03-29,NY,0.6529119610786438,0.6533385515213013,0.652137041091919,0.6523582935333252,0,0.0012015104293823242,-0.0005536675453186035,-0.08479972466791948,0,2024-03-29 13:00:00,229
AUDUSD=X,2024-04-01,London,0.6526094675064087,0.6529972553253174,0.6515973806381226,0.6515973806381226,0,0.0013998746871948242,-0.0010120868682861328,-0.155083080874274,0,2024-04-01 08:00:00,230
AUDUSD=X,2024-04-01,NY,0.6516483426094055,0.6520605087280273,0.6481595635414124,0.6484789848327637,0,0.0039009451866149902,-0.0031693577766418457,-0.4863601377317615,0,2024-04-01 13:00:00,231
AUDUSD=X,2024-04-02,London,0.6499077081680298,0.6512536406517029,0.6498274803161621,0.6507408618927002,0,0.0014261603355407715,0.0008331537246704102,0.12819569828136324,1,2024-04-02 08:00:00,232
AUDUSD=X,2024-04-02,NY,0.6500682234764099,0.6524434089660645,0.6496585607528687,0.6511900424957275,0,0.0027848482131958008,0.001121819019317627,0.17256942868525493,1,2024-04-02 13:00:00,233
